,Temperature,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A19,A20,A21,A22,A23,A24,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24
,65,7057.47620912339,7953.76576424018,7884.62805659602,8211.29453901842,6781.54850915479,7859.79044436265,7879.48280015118,7767.80318774531,7566.33764998979,8042.66865702717,8224.71781235718,6951.74435309836,7581.81112664365,7610.28563999952,7943.5589149464,6844.20728838539,6862.90295627177,6886.9210990198,6813.33165840959,6820.07998993057,6882.99991291888,6703.20731525365,7250.36494432215,6933.21228229097,6561.39142511587,7217.21426597182,7587.69433664904,7485.11386930202,6699.76119473028,6716.03294322802,7168.08306645422,6978.43933103024,6329.65120136056,6602.33178899386,6492.69251229634,6815.50920426566,6741.53555540507,6768.27517430164,6821.51739847218,6568.7670262382,6716.49596692431,6583.73800688153,6304.37420258154,6740.35544794041,6421.48111015361,7127.29987204321,6761.83401493906,7017.27643703761,6835.68224055518,7435.80309062608,7840.66975636265,6719.64256955834,7088.41441192309,6895.91063151829,7109.39923209537,7278.21756737092,6604.29979683072,7029.39100082645,6829.43365865118,6617.81753027433,6820.54473234557,7030.89246358465,6770.63624036022,6970.55856049613,6344.16246413849,6948.90378967921,6653.41294607577,6157.37487289326
,65.5,7023.79137713886,7902.06344096128,7844.1363015739,8152.4362049581,6744.021702505,7808.11564196984,7830.19810897016,7720.00533871874,7519.71610199209,7989.03637471802,8168.97148507426,6910.48308084949,7536.3754955086,7565.9083797435,7894.6387497062,6819.18612105989,6836.60372485765,6858.15104574897,6788.24889091294,6792.66773212406,6843.1702441578,6673.02154755604,7210.26004478757,6900.80552174326,6535.14603213015,7186.7538155211,7566.294308751,7458.55842026024,6677.08105850402,6688.11740538056,7134.62388807211,6953.34316098607,6310.6944789018,6579.44852937784,6464.67998402053,6784.40819297834,6713.15166823703,6740.1449937249,6795.99166041273,6548.75074322161,6690.90425225128,6554.98468831031,6285.83950260145,6716.86538371983,6400.63806139513,7097.60014561506,6736.52638216937,6994.12008051675,6811.87078534163,7412.0629095296,7822.89802282244,6700.96208258536,7065.44461846212,6872.70248177834,7084.98018337416,7258.29373572036,6588.463448214,7003.80910677257,6804.57135249955,6598.59565016936,6799.89696443654,7010.72619497115,6757.66685724963,6952.23679417481,6330.01158487699,6929.14379083934,6639.67731741067,6148.31618767446
,66,6990.10654515432,7850.36111768238,7803.64454655178,8093.57787089778,6706.49489585521,7756.44083957702,7780.91341778914,7672.20748969216,7473.09455399439,7935.40409240886,8113.22515779134,6869.22180860061,7490.93986437355,7521.53111948748,7845.718584466,6794.16495373439,6810.30449344353,6829.38099247814,6763.16612341629,6765.25547431756,6803.34057539672,6642.83577985843,7170.155145253,6868.39876119555,6508.90063914443,7156.29336507038,7544.89428085295,7432.00297121847,6654.40092227776,6660.20186753309,7101.16470968999,6928.24699094189,6291.73775644303,6556.56526976182,6436.66745574472,6753.30718169101,6684.76778106898,6712.01481314815,6770.46592235329,6528.73446020502,6665.31253757826,6526.23136973908,6267.30480262135,6693.37531949924,6379.79501263666,7067.90041918691,6711.21874939967,6970.96372399588,6788.05933012809,7388.32272843312,7805.12628928223,6682.28159561237,7042.47482500115,6849.4943320384,7060.56113465296,7238.36990406979,6572.62709959728,6978.22721271868,6779.70904634793,6579.37377006439,6779.24919652751,6990.55992635764,6744.69747413903,6933.9150278535,6315.86070561549,6909.38379199946,6625.94168874557,6139.25750245567
,66.5,6956.42171316979,7798.65879440348,7763.15279152966,8034.71953683746,6668.96808920542,7704.76603718421,7731.62872660812,7624.40964066559,7426.47300599669,7881.77181009971,8057.47883050842,6827.96053635174,7445.50423323851,7477.15385923146,7796.79841922579,6769.14378640888,6784.0052620294,6800.61093920732,6738.08335591964,6737.84321651106,6763.51090663564,6612.65001216082,7130.05024571843,6835.99200064784,6482.65524615871,7125.83291461966,7523.49425295491,7405.4475221767,6631.7207860515,6632.28632968563,7067.70553130788,6903.15082089772,6272.78103398427,6533.6820101458,6408.6549274689,6722.20617040369,6656.38389390093,6683.8846325714,6744.94018429384,6508.71817718844,6639.72082290524,6497.47805116786,6248.77010264125,6669.88525527866,6358.95196387819,7038.20069275876,6685.91111662997,6947.80736747502,6764.24787491454,7364.58254733664,7787.35455574202,6663.60110863937,7019.50503154019,6826.28618229846,7036.14208593175,7218.44607241922,6556.79075098055,6952.6453186648,6754.8467401963,6560.15188995943,6758.60142861848,6970.39365774413,6731.72809102843,6915.59326153219,6301.70982635399,6889.62379315959,6612.20606008047,6130.19881723687
,67,6922.73688118525,7746.95647112458,7722.66103650754,7975.86120277714,6631.44128255563,7653.09123479139,7682.34403542709,7576.61179163902,7379.85145799899,7828.13952779056,8001.7325032255,6786.69926410286,7400.06860210346,7432.77659897545,7747.87825398559,6744.12261908338,6757.70603061528,6771.84088593649,6713.00058842299,6710.43095870456,6723.68123787455,6582.46424446321,7089.94534618386,6803.58524010013,6456.40985317299,7095.37246416893,7502.09422505687,7378.89207313492,6609.04064982524,6604.37079183816,7034.24635292576,6878.05465085354,6253.82431152551,6510.79875052978,6380.64239919309,6691.10515911636,6628.00000673289,6655.75445199465,6719.4144462344,6488.70189417185,6614.12910823221,6468.72473259663,6230.23540266116,6646.39519105808,6338.10891511971,7008.50096633061,6660.60348386028,6924.65101095416,6740.436419701,7340.84236624017,7769.58282220182,6644.92062166639,6996.53523807922,6803.07803255852,7011.72303721054,7198.52224076865,6540.95440236383,6927.06342461091,6729.98443404468,6540.93000985446,6737.95366070945,6950.22738913063,6718.75870791783,6897.27149521088,6287.55894709249,6869.86379431971,6598.47043141536,6121.14013201808
,67.5,6889.05204920079,7695.25414784565,7682.16928148544,7917.00286871688,6593.91447590584,7601.41643239861,7633.05934424615,7528.81394261248,7333.2299100012,7774.50724548138,7945.98617594267,6745.4379918539,7354.63297096847,7388.39933871943,7698.95808874537,6719.10145175781,6731.40679920109,6743.07083266555,6687.91782092631,6683.01870089799,6683.85156911345,6552.27847676561,7049.84044664929,6771.17847955239,6430.16446018733,7064.91201371825,7480.69419715886,7352.33662409318,6586.36051359907,6576.45525399069,7000.78717454367,6852.95848080938,6234.86758906684,6487.91549091383,6352.62987091733,6660.00414782902,6599.61611956482,6627.62427141789,6693.88870817498,6468.6856111552,6588.53739355925,6439.97141402541,6211.70070268111,6622.90512683754,6317.26586636125,6978.80123990241,6635.29585109062,6901.49465443336,6716.62496448745,7317.10218514379,7751.81108866167,6626.24013469328,6973.56544461827,6779.86988281856,6987.30398848935,7178.59840911804,6525.11805374706,6901.48153055702,6705.12212789309,6521.70812974956,6717.30589280053,6930.06112051705,6705.78932480725,6878.94972888957,6273.408067831,6850.10379547985,6584.73480275034,6112.08144679928
,68,6855.36721721626,7643.55182456675,7641.67752646332,7858.14453465657,6556.38766925605,7549.7416300058,7583.77465306513,7481.0160935859,7286.6083620035,7720.87496317223,7890.23984865975,6704.17671960502,7309.19733983342,7344.02207846341,7650.03792350516,6694.08028443231,6705.10756778697,6714.30077939472,6662.83505342966,6655.60644309149,6644.02190035236,6522.092709068,7009.73554711472,6738.77171900468,6403.91906720161,7034.45156326753,7459.29416926082,7325.7811750514,6563.68037737281,6548.53971614322,6967.32799616155,6827.8623107652,6215.91086660808,6465.03223129781,6324.61734264152,6628.9031365417,6571.23223239678,6599.49409084114,6668.36297011554,6448.66932813861,6562.94567888623,6411.21809545418,6193.16600270101,6599.41506261695,6296.42281760278,6949.10151347426,6609.98821832092,6878.33829791249,6692.8135092739,7293.36200404731,7734.03935512146,6607.55964772029,6950.5956511573,6756.66173307862,6962.88493976814,7158.67457746748,6509.28170513033,6875.89963650313,6680.25982174147,6502.48624964459,6696.65812489149,6909.89485190355,6692.81994169665,6860.62796256826,6259.2571885695,6830.34379663998,6570.99917408523,6103.02276158048
,68.5,6816.34513050566,7587.17972114334,7594.12935549618,7795.43874038288,6515.63544022263,7494.20895677529,7529.02258159815,7427.25405285343,7234.87655669363,7662.80884484262,7829.75845402264,6658.78041066402,7257.6601088689,7293.0808538958,7593.91349659429,6661.63094463601,6671.91215472752,6679.69322523054,6631.21293728919,6621.71357468907,6600.50246784289,6487.06396797619,6965.51915166311,6702.37992828821,6372.86363576379,6998.95196933125,7431.8409772318,7292.80510974781,6534.88640083275,6515.26870639984,6928.45655869565,6796.47601809956,6190.87230318428,6435.79631137817,6291.36337305467,6593.26073016196,6536.4307500087,6564.90294947737,6635.88515907689,6421.69664090203,6531.41852039501,6377.36994948819,6169.05713974467,6570.84238608574,6269.53293473402,6913.40199080788,6578.75522991991,6849.01743284012,6662.03046420143,7262.16865248438,7708.31944197755,6580.79869442782,6919.79569313978,6725.98267270865,6930.82239637434,7130.56595129556,6485.54687384429,6842.77538728889,6647.63984348405,6475.35530519942,6667.86448021524,6881.46891924216,6669.63281574856,6834.0356308646,6236.68716839297,6799.7960195473,6547.57863903391,6079.88459724002
,69,6773.71193225721,7528.45276963587,7541.67876454169,7730.76221224947,6472.44665661555,7436.36386051531,7471.01028411792,7369.89068625003,7179.83366918984,7601.50085897462,7765.6001302613,6610.71716656022,7202.13773654757,7237.78368409489,7532.82110539349,6623.71585101133,6634.06458706058,6640.54848258975,6595.02782399584,6582.84545462432,6553.88720427845,6448.08655396712,6918.77318038668,6662.50886885821,6337.31816836727,6960.28428294585,7400.06124824803,7255.286750905,6501.60018076426,6477.87540473303,6886.09201706167,6760.31183590062,6161.56079830141,6401.54826959833,6254.35413742396,6553.97917263024,6497.14030651954,6525.53789302617,6598.06937252556,6389.21168927925,6495.39513179562,6340.37671964941,6140.99639881847,6538.48201095345,6237.35806575864,6873.93606901174,6543.30046819613,6815.20538842544,6626.10284434559,7225.83408137926,7676.87987998731,6548.08765961335,6882.78802470838,6689.74729809654,6893.60059184125,7096.23811946731,6455.73747739138,6803.53794343289,6609.46791001734,6442.37587262072,6632.87341572772,6846.85144271818,6638.73059393094,6801.18955018486,6207.91668413372,6761.15183926815,6516.52026767991,6047.09029147908
,69.5,6728.79071388424,7467.96066829163,7486.49508429641,7665.24842758912,6428.27820230686,7376.80961791276,7411.14027262735,7310.86943136367,7123.3874875058,7538.59604866712,7700.23853383399,6561.2811127981,7144.41705305053,7180.09755702161,7468.71511275372,6582.29555526224,6592.90992811405,6598.97784451357,6555.88052388002,6541.42628814162,6505.22616992449,6407.04849112034,6870.43114007576,6619.57371121066,6299.05849628999,6920.0056372822,7365.78270700732,7214.35215316488,6465.5387716075,6437.81993907618,6840.98789855018,6720.66906803936,6129.57472673588,6364.23340247294,6214.7229054355,6512.57015600865,6454.93503650841,6482.63766848269,6556.49005149281,6352.84181456763,6456.37292658993,6300.6199356256,6110.2658936145,6502.91608801604,6201.94209602085,6832.09327222503,6504.97113685524,6778.09540110143,6586.72760951209,7186.03410930447,7642.03341736452,6511.69011916136,6842.12528656064,6649.44955405384,6853.16093438433,7057.95538617903,6421.72461438715,6760.2823872584,6567.07168581791,6405.59256880411,6593.6642007098,6807.38610798026,6602.73037539156,6763.85227088426,6174.45971488514,6717.10812237016,6480.44221561328,6008.57587904863
